ID,target
4140,0.35
4141,0.35
4142,0.35
4143,0.35
4144,0.35
4145,0.35
4146,0.35
4147,0.35
4148,0.35
4149,0.35
4150,0.35
4151,0.35
4152,0.35
4153,0.35
4154,0.35
4155,0.35
4156,0.35
4157,0.35
4158,0.35
4159,0.35
4160,0.35
4161,0.35
4162,0.35
4163,0.35
4164,0.35
4165,0.35
4166,0.35
4167,0.35
4168,0.35
4169,0.35
4170,0.35
4171,0.35
4172,0.35
4173,0.35
4174,0.35
4175,0.35
4176,0.35
4177,0.35
4178,0.35
4179,0.35
4180,0.35
4181,0.35
4182,0.35
4183,0.35
4184,0.35
4185,0.35
4186,0.35
4187,0.35
4188,0.35
4189,0.35
4190,0.35
4191,0.35
4192,0.35
4193,0.35
4194,0.35
4195,0.35
4196,0.35
4197,0.35
4198,0.35
4199,0.35
4200,0.35
4201,0.35
4202,0.35
4203,0.35
4204,0.35
4205,0.35
4206,0.35
4207,0.35
4208,0.35
4209,0.35
4210,0.35
4211,0.35
4212,0.35
4213,0.35
4214,0.35
4215,0.35
4216,0.35
4217,0.35
4218,0.35
4219,0.35
4220,0.35
4221,0.35
4222,0.35
4223,0.35
4224,0.35
4225,0.35
4226,0.35
4227,0.35
4228,0.35
4229,0.35
4230,0.35
4231,0.35
4232,0.35
4233,0.35
4234,0.35
4235,0.35
4236,0.35
4237,0.35
4238,0.35
4239,0.35
4240,0.35
4241,0.35
4242,0.35
4243,0.35
4244,0.35
4245,0.35
4246,0.35
4247,0.35
4248,0.35
4249,0.35
4250,0.35
4251,0.35
4252,0.35
4253,0.35
4254,0.35
4255,0.35
4256,0.35
4257,0.35
4258,0.35
4259,0.35
4260,0.35
4261,0.35
4262,0.35
4263,0.35
4264,0.35
4265,0.35
4266,0.35
4267,0.35
4268,0.35
4269,0.35
4270,0.35
4271,0.35
4272,0.35
4273,0.35
4274,0.35
4275,0.35
4276,0.35
4277,0.35
4278,0.35
4279,0.35
4280,0.35
4281,0.35
4282,0.35
4283,0.35
4284,0.35
4285,0.35
4286,0.35
4287,0.35
4288,0.35
4289,0.35
4290,0.35
4291,0.35
4292,0.35
4293,0.35
4294,0.35
4295,0.35
4296,0.35
4297,0.35
4298,0.35
4299,0.35
4300,0.35
4301,0.35
4302,0.35
4303,0.35
4304,0.35
4305,0.35
4306,0.35
4307,0.35
4308,0.35
4309,0.35
4310,0.35
4311,0.35
4312,0.35
4313,0.35
4314,0.35
4315,0.35
4316,0.35
4317,0.35
4318,0.35
4319,0.35
4320,0.35
4321,0.35
4322,0.35
4323,0.35
4324,0.35
4325,0.35
4326,0.35
4327,0.35
4328,0.35
4329,0.35
4330,0.35
4331,0.35
4332,0.35
4333,0.35
4334,0.35
4335,0.35
4336,0.35
4337,0.35
4338,0.35
4339,0.35
4340,0.35
4341,0.35
4342,0.35
4343,0.35
4344,0.35
4345,0.35
4346,0.35
4347,0.35
4348,0.35
4349,0.35
4350,0.35
4351,0.35
4352,0.35
4353,0.35
4354,0.35
4355,0.35
4356,0.35
4357,0.35
4358,0.35
4359,0.35
4360,0.35
4361,0.35
4362,0.35
4363,0.35
4364,0.35
4365,0.35
4366,0.35
4367,0.35
4368,0.35
4369,0.35
4370,0.35
4371,0.35
4372,0.35
4373,0.35
4374,0.35
4375,0.35
4376,0.35
4377,0.35
4378,0.35
4379,0.35
4380,0.35
4381,0.35
4382,0.35
4383,0.35
4384,0.35
4385,0.35
4386,0.35
4387,0.35
4388,0.35
4389,0.35
4390,0.35
4391,0.35
4392,0.35
4393,0.35
4394,0.35
4395,0.35
4396,0.35
4397,0.35
4398,0.35
4399,0.35
4400,0.35
4401,0.35
4402,0.35
4403,0.35
4404,0.35
4405,0.35
4406,0.35
4407,0.35
4408,0.35
4409,0.35
4410,0.35
4411,0.35
4412,0.35
4413,0.35
4414,0.35
4415,0.35
4416,0.35
4417,0.35
4418,0.35
4419,0.35
4420,0.35
4421,0.35
4422,0.35
4423,0.35
4424,0.35
4425,0.35
4426,0.35
4427,0.35
4428,0.35
4429,0.35
4430,0.35
4431,0.35
4432,0.35
4433,0.35
4434,0.35
4435,0.35
4436,0.35
4437,0.35
4438,0.35
4439,0.35
4440,0.35
4441,0.35
4442,0.35
4443,0.35
4444,0.35
4445,0.35
4446,0.35
4447,0.35
4448,0.35
4449,0.35
4450,0.35
4451,0.35
4452,0.35
4453,0.35
4454,0.35
4455,0.35
4456,0.35
4457,0.35
4458,0.35
4459,0.35
4460,0.35
4461,0.35
4462,0.35
4463,0.35
4464,0.35
4465,0.35
4466,0.35
4467,0.35
4468,0.35
4469,0.35
4470,0.35
4471,0.35
4472,0.35
4473,0.35
4474,0.35
4475,0.35
4476,0.35
4477,0.35
4478,0.35
4479,0.35
4480,0.35
4481,0.35
4482,0.35
4483,0.35
4484,0.35
4485,0.35
4486,0.35
4487,0.35
4488,0.35
4489,0.35
4490,0.35
4491,0.35
4492,0.35
4493,0.35
4494,0.35
4495,0.35
4496,0.35
4497,0.35
4498,0.35
4499,0.35
4500,0.35
4501,0.35
4502,0.35
4503,0.35
4504,0.35
4505,0.35
4506,0.35
4507,0.35
4508,0.35
4509,0.35
4510,0.35
4511,0.35
4512,0.35
4513,0.35
4514,0.35
4515,0.35
4516,0.35
4517,0.35
4518,0.35
4519,0.35
4520,0.35
4521,0.35
4522,0.35
4523,0.35
4524,0.35
4525,0.35
4526,0.35
4527,0.35
4528,0.35
4529,0.35
4530,0.35
4531,0.35
4532,0.35
4533,0.35
4534,0.35
4535,0.35
4536,0.35
4537,0.35
4538,0.35
4539,0.35
4540,0.35
4541,0.35
4542,0.35
4543,0.35
4544,0.35
4545,0.35
4546,0.35
4547,0.35
4548,0.35
4549,0.35
4550,0.35
4551,0.35
4552,0.35
4553,0.35
4554,0.35
4555,0.35
4556,0.35
4557,0.35
4558,0.35
4559,0.35
4560,0.35
4561,0.35
4562,0.35
4563,0.35
4564,0.35
4565,0.35
4566,0.35
4567,0.35
4568,0.35
4569,0.35
4570,0.35
4571,0.35
4572,0.35
4573,0.35
4574,0.35
4575,0.35
4576,0.35
4577,0.35
4578,0.35
4579,0.35
4580,0.35
4581,0.35
4582,0.35
4583,0.35
4584,0.35
4585,0.35
4586,0.35
4587,0.35
4588,0.35
4589,0.35
4590,0.35
4591,0.35
4592,0.35
4593,0.35
4594,0.35
4595,0.35
4596,0.35
4597,0.35
4598,0.35
4599,0.35
4600,0.35
4601,0.35
4602,0.35
4603,0.35
4604,0.35
4605,0.35
4606,0.35
4607,0.35
4608,0.35
4609,0.35
4610,0.35
4611,0.35
4612,0.35
4613,0.35
4614,0.35
4615,0.35
4616,0.35
4617,0.35
4618,0.35
4619,0.35
4620,0.35
4621,0.35
4622,0.35
4623,0.35
4624,0.35
4625,0.35
4626,0.35
4627,0.35
4628,0.35
4629,0.35
4630,0.35
4631,0.35
4632,0.35
4633,0.35
4634,0.35
4635,0.35
4636,0.35
4637,0.35
4638,0.35
4639,0.35
4640,0.35
4641,0.35
4642,0.35
4643,0.35
4644,0.35
4645,0.35
4646,0.35
4647,0.35
4648,0.35
4649,0.35
4650,0.35
4651,0.35
4652,0.35
4653,0.35
4654,0.35
4655,0.35
4656,0.35
4657,0.35
4658,0.35
4659,0.35
4660,0.35
4661,0.35
4662,0.35
4663,0.35
4664,0.35
4665,0.35
4666,0.35
4667,0.35
4668,0.35
4669,0.35
4670,0.35
4671,0.35
4672,0.35
4673,0.35
4674,0.35
4675,0.35
4676,0.35
4677,0.35
4678,0.35
4679,0.35
4680,0.35
4681,0.35
4682,0.35
4683,0.35
4684,0.35
4685,0.35
4686,0.35
4687,0.35
4688,0.35
4689,0.35
4690,0.35
4691,0.35
4692,0.35
4693,0.35
4694,0.35
4695,0.35
4696,0.35
4697,0.35
4698,0.35
4699,0.35
4700,0.35
4701,0.35
4702,0.35
4703,0.35
4704,0.35
4705,0.35
4706,0.35
4707,0.35
4708,0.35
4709,0.35
4710,0.35
4711,0.35
4712,0.35
4713,0.35
4714,0.35
4715,0.35
4716,0.35
4717,0.35
4718,0.35
4719,0.35
4720,0.35
4721,0.35
4722,0.35
4723,0.35
4724,0.35
4725,0.35
4726,0.35
4727,0.35
4728,0.35
4729,0.35
4730,0.35
4731,0.35
4732,0.35
4733,0.35
4734,0.35
4735,0.35
4736,0.35
4737,0.35
4738,0.35
4739,0.35
4740,0.35
4741,0.35
4742,0.35
4743,0.35
4744,0.35
4745,0.35
4746,0.35
4747,0.35
4748,0.35
4749,0.35
4750,0.35
4751,0.35
4752,0.35
4753,0.35
4754,0.35
4755,0.35
4756,0.35
4757,0.35
4758,0.35
4759,0.35
4760,0.35
4761,0.35
4762,0.35
4763,0.35
4764,0.35
4765,0.35
4766,0.35
4767,0.35
4768,0.35
4769,0.35
4770,0.35
4771,0.35
4772,0.35
4773,0.35
4774,0.35
4775,0.35
4776,0.35
4777,0.35
4778,0.35
4779,0.35
4780,0.35
4781,0.35
4782,0.35
4783,0.35
4784,0.35
4785,0.35
4786,0.35
4787,0.35
4788,0.35
4789,0.35
4790,0.35
4791,0.35
4792,0.35
4793,0.35
4794,0.35
4795,0.35
4796,0.35
4797,0.35
4798,0.35
4799,0.35
4800,0.35
4801,0.35
4802,0.35
4803,0.35
4804,0.35
4805,0.35
4806,0.35
4807,0.35
4808,0.35
4809,0.35
4810,0.35
4811,0.35
4812,0.35
4813,0.35
4814,0.35
4815,0.35
4816,0.35
4817,0.35
4818,0.35
4819,0.35
4820,0.35
4821,0.35
4822,0.35
4823,0.35
4824,0.35
4825,0.35
4826,0.35
4827,0.35
4828,0.35
4829,0.35
4830,0.35
4831,0.35
4832,0.35
